,Country,Country Code,Year,Emission
73,Afghanistan,AFG,1999,0.04065273
74,Afghanistan,AFG,2000,0.037054937
75,Afghanistan,AFG,2001,0.037487865
76,Afghanistan,AFG,2002,0.0486709
77,Afghanistan,AFG,2003,0.057008038
78,Afghanistan,AFG,2004,0.045699608
79,Afghanistan,AFG,2005,0.06392697
80,Afghanistan,AFG,2006,0.073392946
81,Afghanistan,AFG,2007,0.087083129
82,Afghanistan,AFG,2008,0.158356378
83,Afghanistan,AFG,2009,0.211306251
84,Afghanistan,AFG,2010,0.297065212
85,Afghanistan,AFG,2011,0.407073503
86,Afghanistan,AFG,2012,0.335351023
87,Afghanistan,AFG,2013,0.263715761
88,Afghanistan,AFG,2014,0.234036914
89,Afghanistan,AFG,2015,0.232175631
90,Afghanistan,AFG,2016,0.208857196
91,Afghanistan,AFG,2017,0.203327569
92,Afghanistan,AFG,2018,0.200151071
93,Afghanistan,AFG,2019,
94,Afghanistan,AFG,2020,
95,Afghanistan,AFG,2021,
96,Africa Western and Central,AFW,1990,0.440470203
97,Africa Western and Central,AFW,1991,0.474867701
98,Africa Western and Central,AFW,1992,0.516676903
99,Africa Western and Central,AFW,1993,0.518951549
100,Africa Western and Central,AFW,1994,0.49285848
101,Africa Western and Central,AFW,1995,0.48749479
102,Africa Western and Central,AFW,1996,0.507633495
103,Africa Western and Central,AFW,1997,0.488415589
104,Africa Western and Central,AFW,1998,0.46162232
105,Africa Western and Central,AFW,1999,0.453548996
106,Africa Western and Central,AFW,2000,0.44724362
107,Africa Western and Central,AFW,2001,0.474139685
108,Africa Western and Central,AFW,2002,0.474875186
109,Africa Western and Central,AFW,2003,0.474592265
110,Africa Western and Central,AFW,2004,0.474318246
111,Africa Western and Central,AFW,2005,0.509458302
112,Africa Western and Central,AFW,2006,0.48795251
113,Africa Western and Central,AFW,2007,0.475147838
114,Africa Western and Central,AFW,2008,0.475024545
115,Africa Western and Central,AFW,2009,0.426769596
116,Africa Western and Central,AFW,2010,0.472819125
117,Africa Western and Central,AFW,2011,0.497022584
118,Africa Western and Central,AFW,2012,0.490866787
119,Africa Western and Central,AFW,2013,0.504655299
120,Africa Western and Central,AFW,2014,0.507671121
121,Africa Western and Central,AFW,2015,0.480743071
122,Africa Western and Central,AFW,2016,0.472959364
123,Africa Western and Central,AFW,2017,0.476437769
124,Africa Western and Central,AFW,2018,0.515544239
125,Africa Western and Central,AFW,2019,
126,Africa Western and Central,AFW,2020,
127,Africa Western and Central,AFW,2021,
128,Angola,AGO,1990,0.534250026
129,Angola,AGO,1991,0.533109052
130,Angola,AGO,1992,0.503264464
131,Angola,AGO,1993,0.527722889
132,Angola,AGO,1994,0.495417829
133,Angola,AGO,1995,0.773025567
134,Angola,AGO,1996,0.792321385
135,Angola,AGO,1997,0.7887532
136,Angola,AGO,1998,0.740253652
137,Angola,AGO,1999,0.79725864
138,Angola,AGO,2000,0.754476372
139,Angola,AGO,2001,0.761842805
140,Angola,AGO,2002,0.777423086
141,Angola,AGO,2003,0.993848349
142,Angola,AGO,2004,1.028353667
143,Angola,AGO,2005,0.937036692
144,Angola,AGO,2006,1.00943404
145,Angola,AGO,2007,1.123635278
146,Angola,AGO,2008,1.155992846
147,Angola,AGO,2009,1.205901589
148,Angola,AGO,2010,1.221514741
149,Angola,AGO,2011,1.216316979
150,Angola,AGO,2012,1.204798883
151,Angola,AGO,2013,1.261541742
152,Angola,AGO,2014,1.285364553
153,Angola,AGO,2015,1.260920989
154,Angola,AGO,2016,1.227702942
155,Angola,AGO,2017,1.0343173
156,Angola,AGO,2018,0.887380364
157,Angola,AGO,2019,
158,Angola,AGO,2020,
159,Angola,AGO,2021,
160,Albania,ALB,1990,1.840840616
161,Albania,ALB,1991,1.258115765
162,Albania,ALB,1992,0.689859284
163,Albania,ALB,1993,0.641405614
164,Albania,ALB,1994,0.667178794
165,Albania,ALB,1995,0.611710204
166,Albania,ALB,1996,0.621836957
167,Albania,ALB,1997,0.470097809
168,Albania,ALB,1998,0.575350085
169,Albania,ALB,1999,0.955359308
170,Albania,ALB,2000,1.026213109
171,Albania,ALB,2001,1.052228093
172,Albania,ALB,2002,1.229101183
173,Albania,ALB,2003,1.352144481
174,Albania,ALB,2004,1.417273358
175,Albania,ALB,2005,1.351491805
176,Albania,ALB,2006,1.353362203
177,Albania,ALB,2007,1.420867288
178,Albania,ALB,2008,1.414847553
179,Albania,ALB,2009,1.47565225
180,Albania,ALB,2010,1.572250938
181,Albania,ALB,2011,1.734823308
182,Albania,ALB,2012,1.579091995
183,Albania,ALB,2013,1.654524278
184,Albania,ALB,2014,1.806788541
185,Albania,ALB,2015,1.759987059
186,Albania,ALB,2016,1.714126173
187,Albania,ALB,2017,1.948872038
188,Albania,ALB,2018,1.939731563
189,Albania,ALB,2019,
190,Albania,ALB,2020,
191,Albania,ALB,2021,
192,Andorra,AND,1990,7.521831658
193,Andorra,AND,1991,7.23537924
194,Andorra,AND,1992,6.9630787
195,Andorra,AND,1993,6.724177518
196,Andorra,AND,1994,6.541578914
197,Andorra,AND,1995,6.733479486
198,Andorra,AND,1996,6.99159455
199,Andorra,AND,1997,7.307441152
200,Andorra,AND,1998,7.63953851
201,Andorra,AND,1999,7.923191648
202,Andorra,AND,2000,7.952286282
203,Andorra,AND,2001,7.721549062
204,Andorra,AND,2002,7.566240292
205,Andorra,AND,2003,7.242415961
206,Andorra,AND,2004,7.344262295
207,Andorra,AND,2005,7.353780223
208,Andorra,AND,2006,6.790542626
209,Andorra,AND,2007,6.531046661
210,Andorra,AND,2008,6.439303601
211,Andorra,AND,2009,6.156687702
212,Andorra,AND,2010,6.157198001
213,Andorra,AND,2011,5.850885991
214,Andorra,AND,2012,5.944654058
215,Andorra,AND,2013,5.942800545
216,Andorra,AND,2014,5.807127618
217,Andorra,AND,2015,6.026181837
218,Andorra,AND,2016,6.080600298
219,Andorra,AND,2017,6.104133927
220,Andorra,AND,2018,5.97340536
221,Andorra,AND,2019,
222,Andorra,AND,2020,
223,Andorra,AND,2021,
224,Arab World,ARB,1990,2.870778858
225,Arab World,ARB,1991,2.912911283
226,Arab World,ARB,1992,2.959285707
227,Arab World,ARB,1993,3.082221879
228,Arab World,ARB,1994,3.166690293
229,Arab World,ARB,1995,3.161191366
230,Arab World,ARB,1996,3.196048494
231,Arab World,ARB,1997,3.21328534
232,Arab World,ARB,1998,3.16314475
233,Arab World,ARB,1999,3.131298918
234,Arab World,ARB,2000,3.163304937
235,Arab World,ARB,2001,3.28250948
236,Arab World,ARB,2002,3.347226798
237,Arab World,ARB,2003,3.361727771
238,Arab World,ARB,2004,3.474239846
239,Arab World,ARB,2005,3.704297926
240,Arab World,ARB,2006,3.801646161
241,Arab World,ARB,2007,3.883139874
242,Arab World,ARB,2008,4.093538195
243,Arab World,ARB,2009,4.193271548
244,Arab World,ARB,2010,4.322001927
245,Arab World,ARB,2011,4.308740507
246,Arab World,ARB,2012,4.512189409
247,Arab World,ARB,2013,4.495194439
248,Arab World,ARB,2014,4.600190659
249,Arab World,ARB,2015,4.617963545
250,Arab World,ARB,2016,4.57030837
251,Arab World,ARB,2017,4.528350612
252,Arab World,ARB,2018,4.438715965
253,Arab World,ARB,2019,
254,Arab World,ARB,2020,
255,Arab World,ARB,2021,
256,United Arab Emirates,ARE,1990,30.29910246
257,United Arab Emirates,ARE,1991,31.74752305
258,United Arab Emirates,ARE,1992,29.05169877
259,United Arab Emirates,ARE,1993,28.59923567
260,United Arab Emirates,ARE,1994,29.76407103
261,United Arab Emirates,ARE,1995,30.07744196
262,United Arab Emirates,ARE,1996,29.85678902
263,United Arab Emirates,ARE,1997,30.49007603
264,United Arab Emirates,ARE,1998,29.80576664
265,United Arab Emirates,ARE,1999,28.99499634
266,United Arab Emirates,ARE,2000,26.97453501
267,United Arab Emirates,ARE,2001,29.14565622
268,United Arab Emirates,ARE,2002,28.20537955
269,United Arab Emirates,ARE,2003,27.89114345
270,United Arab Emirates,ARE,2004,27.03156411
271,United Arab Emirates,ARE,2005,25.34315035
272,United Arab Emirates,ARE,2006,22.91623744
273,United Arab Emirates,ARE,2007,21.34759078
274,United Arab Emirates,ARE,2008,22.03262691
275,United Arab Emirates,ARE,2009,19.85255706
276,United Arab Emirates,ARE,2010,19.04327931
277,United Arab Emirates,ARE,2011,18.5899326
278,United Arab Emirates,ARE,2012,19.22311613
279,United Arab Emirates,ARE,2013,20.0154209
280,United Arab Emirates,ARE,2014,19.95185248
281,United Arab Emirates,ARE,2015,20.94809226
282,United Arab Emirates,ARE,2016,21.30760952
283,United Arab Emirates,ARE,2017,21.95061433
284,United Arab Emirates,ARE,2018,20.7974984
285,United Arab Emirates,ARE,2019,
286,United Arab Emirates,ARE,2020,
287,United Arab Emirates,ARE,2021,
288,Argentina,ARG,1990,3.06082582
289,Argentina,ARG,1991,3.183892912
290,Argentina,ARG,1992,3.201675429
291,Argentina,ARG,1993,3.268462271
292,Argentina,ARG,1994,3.308173561
293,Argentina,ARG,1995,3.267757293
294,Argentina,ARG,1996,3.590723767
295,Argentina,ARG,1997,3.570643522
296,Argentina,ARG,1998,3.692658254
297,Argentina,ARG,1999,3.67974327
298,Argentina,ARG,2000,3.577628213
299,Argentina,ARG,2001,3.349908589
300,Argentina,ARG,2002,3.117424796
301,Argentina,ARG,2003,3.370102174
302,Argentina,ARG,2004,3.685184209
303,Argentina,ARG,2005,3.762123928
304,Argentina,ARG,2006,3.954453814
305,Argentina,ARG,2007,4.123292779
306,Argentina,ARG,2008,4.195342638
307,Argentina,ARG,2009,3.889060402
308,Argentina,ARG,2010,4.122245087
309,Argentina,ARG,2011,4.296015486
310,Argentina,ARG,2012,4.277881789
311,Argentina,ARG,2013,4.359886344
312,Argentina,ARG,2014,4.216360632
313,Argentina,ARG,2015,4.314433522
314,Argentina,ARG,2016,4.227539442
315,Argentina,ARG,2017,4.089471516
316,Argentina,ARG,2018,3.987234198
317,Argentina,ARG,2019,
318,Argentina,ARG,2020,
319,Argentina,ARG,2021,
320,Armenia,ARM,1990,5.610254358
321,Armenia,ARM,1991,5.902576393
322,Armenia,ARM,1992,3.163104664
323,Armenia,ARM,1993,1.498612445
324,Armenia,ARM,1994,0.83443373
325,Armenia,ARM,1995,1.090960291
326,Armenia,ARM,1996,0.811182834
327,Armenia,ARM,1997,1.066043297
328,Armenia,ARM,1998,1.116225447
329,Armenia,ARM,1999,1.006791798
330,Armenia,ARM,2000,1.159761363
331,Armenia,ARM,2001,1.180062452
332,Armenia,ARM,2002,1.028353553
333,Armenia,ARM,2003,1.159732241
334,Armenia,ARM,2004,1.253034693
335,Armenia,ARM,2005,1.49601075
336,Armenia,ARM,2006,1.517763067
337,Armenia,ARM,2007,1.773161496
338,Armenia,ARM,2008,1.956930336
339,Armenia,ARM,2009,1.561583522
340,Armenia,ARM,2010,1.508351191
341,Armenia,ARM,2011,1.71734336
342,Armenia,ARM,2012,1.9831921
343,Armenia,ARM,2013,1.89812717
344,Armenia,ARM,2014,1.881607731
345,Armenia,ARM,2015,1.825292192
346,Armenia,ARM,2016,1.726752782
347,Armenia,ARM,2017,1.806581049
348,Armenia,ARM,2018,1.880246268
349,Armenia,ARM,2019,
350,Armenia,ARM,2020,
351,Armenia,ARM,2021,
352,American Samoa,ASM,1990,
353,American Samoa,ASM,1991,
354,American Samoa,ASM,1992,
355,American Samoa,ASM,1993,
356,American Samoa,ASM,1994,
357,American Samoa,ASM,1995,
358,American Samoa,ASM,1996,
359,American Samoa,ASM,1997,
360,American Samoa,ASM,1998,
361,American Samoa,ASM,1999,
362,American Samoa,ASM,2000,
363,American Samoa,ASM,2001,
364,American Samoa,ASM,2002,
365,American Samoa,ASM,2003,
366,American Samoa,ASM,2004,
367,American Samoa,ASM,2005,
368,American Samoa,ASM,2006,
369,American Samoa,ASM,2007,
370,American Samoa,ASM,2008,
371,American Samoa,ASM,2009,
372,American Samoa,ASM,2010,
373,American Samoa,ASM,2011,
374,American Samoa,ASM,2012,
375,American Samoa,ASM,2013,
376,American Samoa,ASM,2014,
377,American Samoa,ASM,2015,
378,American Samoa,ASM,2016,
379,American Samoa,ASM,2017,
380,American Samoa,ASM,2018,
381,American Samoa,ASM,2019,
382,American Samoa,ASM,2020,
383,American Samoa,ASM,2021,
384,Antigua and Barbuda,ATG,1990,3.358226856
385,Antigua and Barbuda,ATG,1991,3.472057826
386,Antigua and Barbuda,ATG,1992,4.49898385
387,Antigua and Barbuda,ATG,1993,3.800720617
388,Antigua and Barbuda,ATG,1994,3.720182735
389,Antigua and Barbuda,ATG,1995,3.931733458
390,Antigua and Barbuda,ATG,1996,3.98996808
391,Antigua and Barbuda,ATG,1997,4.183691969
392,Antigua and Barbuda,ATG,1998,4.507026865
393,Antigua and Barbuda,ATG,1999,4.419208828
394,Antigua and Barbuda,ATG,2000,4.341705369
395,Antigua and Barbuda,ATG,2001,4.532974149
396,Antigua and Barbuda,ATG,2002,4.98097014
397,Antigua and Barbuda,ATG,2003,5.169522513
398,Antigua and Barbuda,ATG,2004,4.978406163
399,Antigua and Barbuda,ATG,2005,5.033021532
400,Antigua and Barbuda,ATG,2006,5.319470471
401,Antigua and Barbuda,ATG,2007,5.474300539
402,Antigua and Barbuda,ATG,2008,5.621003818
403,Antigua and Barbuda,ATG,2009,16.02434779
404,Antigua and Barbuda,ATG,2010,5.566284221
405,Antigua and Barbuda,ATG,2011,5.714285714
406,Antigua and Barbuda,ATG,2012,7.96398509
407,Antigua and Barbuda,ATG,2013,5.136050705
408,Antigua and Barbuda,ATG,2014,5.18571336
409,Antigua and Barbuda,ATG,2015,5.236665206
410,Antigua and Barbuda,ATG,2016,5.289885738
411,Antigua and Barbuda,ATG,2017,5.239717055
412,Antigua and Barbuda,ATG,2018,5.504663385
413,Antigua and Barbuda,ATG,2019,
414,Antigua and Barbuda,ATG,2020,
415,Antigua and Barbuda,ATG,2021,
416,Australia,AUS,1990,15.44673046
417,Australia,AUS,1991,15.31532053
418,Australia,AUS,1992,15.33923978
419,Australia,AUS,1993,15.4163129
420,Australia,AUS,1994,15.60739289
421,Australia,AUS,1995,15.99214254
422,Australia,AUS,1996,16.36120365
423,Australia,AUS,1997,16.56693849
424,Australia,AUS,1998,17.51162418
425,Australia,AUS,1999,17.59695657
426,Australia,AUS,2000,17.68965697
427,Australia,AUS,2001,17.76953588
428,Australia,AUS,2002,17.95749921
429,Australia,AUS,2003,17.69202931
430,Australia,AUS,2004,18.14789789
431,Australia,AUS,2005,18.11785357
432,Australia,AUS,2006,18.12067891
433,Australia,AUS,2007,18.50285198
434,Australia,AUS,2008,18.28304124
435,Australia,AUS,2009,18.20742496
436,Australia,AUS,2010,17.58144496
437,Australia,AUS,2011,17.26811037
438,Australia,AUS,2012,16.96925656
439,Australia,AUS,2013,16.398646
440,Australia,AUS,2014,15.7558761
441,Australia,AUS,2015,15.7864494
442,Australia,AUS,2016,15.87207954
443,Australia,AUS,2017,15.7386474
444,Australia,AUS,2018,15.47551649
445,Australia,AUS,2019,
446,Australia,AUS,2020,
447,Australia,AUS,2021,
448,Austria,AUT,1990,7.58936421
449,Austria,AUT,1991,8.049113779
450,Austria,AUT,1992,7.355202189
451,Austria,AUT,1993,7.311242503
452,Austria,AUT,1994,7.34490087
453,Austria,AUT,1995,7.697264741
454,Austria,AUT,1996,8.154273323
455,Austria,AUT,1997,8.059697484
456,Austria,AUT,1998,8.107272237
457,Austria,AUT,1999,7.888819322
458,Austria,AUT,2000,7.929785513
459,Austria,AUT,2001,8.444109161
460,Austria,AUT,2002,8.583317135
461,Austria,AUT,2003,9.16834402
462,Austria,AUT,2004,9.275613726
463,Austria,AUT,2005,9.266113819
464,Austria,AUT,2006,8.96156938
465,Austria,AUT,2007,8.587802018
466,Austria,AUT,2008,8.499673616
467,Austria,AUT,2009,7.721144201
468,Austria,AUT,2010,8.365015011
469,Austria,AUT,2011,8.135474781
470,Austria,AUT,2012,7.723614414
471,Austria,AUT,2013,7.753699576
472,Austria,AUT,2014,7.253383781
473,Austria,AUT,2015,7.306745266
474,Austria,AUT,2016,7.255626516
475,Austria,AUT,2017,7.482751479
476,Austria,AUT,2018,7.146637625
477,Austria,AUT,2019,
478,Austria,AUT,2020,
479,Austria,AUT,2021,
480,Azerbaijan,AZE,1990,8.016501282
481,Azerbaijan,AZE,1991,9.218434118
482,Azerbaijan,AZE,1992,6.044391463
483,Azerbaijan,AZE,1993,7.140951059
484,Azerbaijan,AZE,1994,6.263369556
485,Azerbaijan,AZE,1995,5.95587422
486,Azerbaijan,AZE,1996,5.201597321
487,Azerbaijan,AZE,1997,5.035562785
488,Azerbaijan,AZE,1998,4.977884494
489,Azerbaijan,AZE,1999,4.857975009
490,Azerbaijan,AZE,2000,4.971050866
491,Azerbaijan,AZE,2001,4.773646316
492,Azerbaijan,AZE,2002,4.665961001
493,Azerbaijan,AZE,2003,4.17046186
494,Azerbaijan,AZE,2004,4.104014928
495,Azerbaijan,AZE,2005,4.367332591
496,Azerbaijan,AZE,2006,4.027320247
497,Azerbaijan,AZE,2007,3.205807978
498,Azerbaijan,AZE,2008,3.375402241
499,Azerbaijan,AZE,2009,2.809804093
500,Azerbaijan,AZE,2010,2.667231553
501,Azerbaijan,AZE,2011,3.113457396
502,Azerbaijan,AZE,2012,3.309026974
503,Azerbaijan,AZE,2013,3.333403775
504,Azerbaijan,AZE,2014,3.422100645
505,Azerbaijan,AZE,2015,3.333906429
506,Azerbaijan,AZE,2016,3.347061821
507,Azerbaijan,AZE,2017,3.244356904
508,Azerbaijan,AZE,2018,3.221402183
509,Azerbaijan,AZE,2019,
510,Azerbaijan,AZE,2020,
511,Azerbaijan,AZE,2021,
512,Burundi,BDI,1990,0.034933155
513,Burundi,BDI,1991,0.041330311
514,Burundi,BDI,1992,0.035176778
515,Burundi,BDI,1993,0.036219049
516,Burundi,BDI,1994,0.035599471
517,Burundi,BDI,1995,0.036746014
518,Burundi,BDI,1996,0.036302971
519,Burundi,BDI,1997,0.037568624
520,Burundi,BDI,1998,0.037183351
521,Burundi,BDI,1999,0.036699403
522,Burundi,BDI,2000,0.040759564
523,Burundi,BDI,2001,0.032181215
524,Burundi,BDI,2002,0.032815652
525,Burundi,BDI,2003,0.024605014
526,Burundi,BDI,2004,0.022435081
527,Burundi,BDI,2005,0.021724794
528,Burundi,BDI,2006,0.024974204
529,Burundi,BDI,2007,0.024166184
530,Burundi,BDI,2008,0.02461204
531,Burundi,BDI,2009,0.023816155
532,Burundi,BDI,2010,0.036885031
533,Burundi,BDI,2011,0.041301991
534,Burundi,BDI,2012,0.042180439
535,Burundi,BDI,2013,0.042975579
536,Burundi,BDI,2014,0.03961683
537,Burundi,BDI,2015,0.040354196
538,Burundi,BDI,2016,0.043859641
539,Burundi,BDI,2017,0.052646114
540,Burundi,BDI,2018,0.05279463
541,Burundi,BDI,2019,
542,Burundi,BDI,2020,
543,Burundi,BDI,2021,
544,Belgium,BEL,1990,10.96677472
545,Belgium,BEL,1991,11.39089005
546,Belgium,BEL,1992,11.18250206
547,Belgium,BEL,1993,10.91876374
548,Belgium,BEL,1994,11.35869013
549,Belgium,BEL,1995,11.30237113
550,Belgium,BEL,1996,11.76078263
551,Belgium,BEL,1997,11.45635922
552,Belgium,BEL,1998,11.70341139
553,Belgium,BEL,1999,11.29525399
554,Belgium,BEL,2000,11.44055603
555,Belgium,BEL,2001,11.50432068
556,Belgium,BEL,2002,10.72798863
557,Belgium,BEL,2003,11.13131453
558,Belgium,BEL,2004,10.94122455
559,Belgium,BEL,2005,10.55578231
560,Belgium,BEL,2006,10.30057192
561,Belgium,BEL,2007,9.843116218
562,Belgium,BEL,2008,9.984152154
563,Belgium,BEL,2009,9.231701442
564,Belgium,BEL,2010,9.771847058
565,Belgium,BEL,2011,8.658064348
566,Belgium,BEL,2012,8.549615681
567,Belgium,BEL,2013,8.65727005
568,Belgium,BEL,2014,8.043495541
569,Belgium,BEL,2015,8.444061111
570,Belgium,BEL,2016,8.323756718
571,Belgium,BEL,2017,8.155491115
572,Belgium,BEL,2018,8.179711061
573,Belgium,BEL,2019,
574,Belgium,BEL,2020,
575,Belgium,BEL,2021,
576,Benin,BEN,1990,0.07632838
577,Benin,BEN,1991,0.064083941
578,Benin,BEN,1992,0.067519349
579,Benin,BEN,1993,0.076062691
580,Benin,BEN,1994,0.070000866
581,Benin,BEN,1995,0.077892803
582,Benin,BEN,1996,0.172292933
583,Benin,BEN,1997,0.197400553
584,Benin,BEN,1998,0.200918817
585,Benin,BEN,1999,0.213081973
586,Benin,BEN,2000,0.222838921
587,Benin,BEN,2001,0.260007167
588,Benin,BEN,2002,0.290594073
589,Benin,BEN,2003,0.316465963
590,Benin,BEN,2004,0.326451487
591,Benin,BEN,2005,0.348273908
592,Benin,BEN,2006,0.466112921
593,Benin,BEN,2007,0.519232293
594,Benin,BEN,2008,0.500177362
595,Benin,BEN,2009,0.525450062
596,Benin,BEN,2010,0.552218691
597,Benin,BEN,2011,0.526380933
598,Benin,BEN,2012,0.487190488
599,Benin,BEN,2013,0.501769487
600,Benin,BEN,2014,0.535635874
601,Benin,BEN,2015,0.566378737
602,Benin,BEN,2016,0.665006634
603,Benin,BEN,2017,0.65860166
604,Benin,BEN,2018,0.688722324
605,Benin,BEN,2019,
606,Benin,BEN,2020,
607,Benin,BEN,2021,
608,Burkina Faso,BFA,1990,0.066961502
609,Burkina Faso,BFA,1991,0.066297713
610,Burkina Faso,BFA,1992,0.065611787
611,Burkina Faso,BFA,1993,0.064904659
612,Burkina Faso,BFA,1994,0.063158427
613,Burkina Faso,BFA,1995,0.063429892
614,Burkina Faso,BFA,1996,0.069412751
615,Burkina Faso,BFA,1997,0.076883034
616,Burkina Faso,BFA,1998,0.080228125
617,Burkina Faso,BFA,1999,0.082427108
618,Burkina Faso,BFA,2000,0.090455241
619,Burkina Faso,BFA,2001,0.085394315
620,Burkina Faso,BFA,2002,0.082973396
621,Burkina Faso,BFA,2003,0.086924748
622,Burkina Faso,BFA,2004,0.086719114
623,Burkina Faso,BFA,2005,0.085680641
624,Burkina Faso,BFA,2006,0.101235265
625,Burkina Faso,BFA,2007,0.117877953
626,Burkina Faso,BFA,2008,0.130022856
627,Burkina Faso,BFA,2009,0.127467638
628,Burkina Faso,BFA,2010,0.133929621
629,Burkina Faso,BFA,2011,0.136799629
630,Burkina Faso,BFA,2012,0.163536225
631,Burkina Faso,BFA,2013,0.173961012
632,Burkina Faso,BFA,2014,0.171727227
633,Burkina Faso,BFA,2015,0.187735194
634,Burkina Faso,BFA,2016,0.187704296
635,Burkina Faso,BFA,2017,0.212053871
636,Burkina Faso,BFA,2018,0.216186485
637,Burkina Faso,BFA,2019,
638,Burkina Faso,BFA,2020,
639,Burkina Faso,BFA,2021,
640,Bangladesh,BGD,1990,0.111658248
641,Bangladesh,BGD,1991,0.102557668
642,Bangladesh,BGD,1992,0.109460957
643,Bangladesh,BGD,1993,0.113909624
644,Bangladesh,BGD,1994,0.120101811
645,Bangladesh,BGD,1995,0.1437007
646,Bangladesh,BGD,1996,0.142966515
647,Bangladesh,BGD,1997,0.157872086
648,Bangladesh,BGD,1998,0.156908688
649,Bangladesh,BGD,1999,0.160636276
650,Bangladesh,BGD,2000,0.169593942
651,Bangladesh,BGD,2001,0.198172464
652,Bangladesh,BGD,2002,0.207053126
653,Bangladesh,BGD,2003,0.212401963
654,Bangladesh,BGD,2004,0.222868792
655,Bangladesh,BGD,2005,0.235263647
656,Bangladesh,BGD,2006,0.254752384
657,Bangladesh,BGD,2007,0.266296779
658,Bangladesh,BGD,2008,0.288141373
659,Bangladesh,BGD,2009,0.306664813
660,Bangladesh,BGD,2010,0.342739974
661,Bangladesh,BGD,2011,0.364566607
662,Bangladesh,BGD,2012,0.384025155
663,Bangladesh,BGD,2013,0.396566115
664,Bangladesh,BGD,2014,0.412898523
665,Bangladesh,BGD,2015,0.458797539
666,Bangladesh,BGD,2016,0.466776363
667,Bangladesh,BGD,2017,0.492906613
668,Bangladesh,BGD,2018,0.512837314
669,Bangladesh,BGD,2019,
670,Bangladesh,BGD,2020,
671,Bangladesh,BGD,2021,
672,Bulgaria,BGR,1990,8.437435373
673,Bulgaria,BGR,1991,6.789563048
674,Bulgaria,BGR,1992,6.455379545
675,Bulgaria,BGR,1993,6.570814841
676,Bulgaria,BGR,1994,6.338535346
677,Bulgaria,BGR,1995,6.506015239
678,Bulgaria,BGR,1996,6.583898792
679,Bulgaria,BGR,1997,6.420784816
680,Bulgaria,BGR,1998,6.127081409
681,Bulgaria,BGR,1999,5.395448629
682,Bulgaria,BGR,2000,5.30343792
683,Bulgaria,BGR,2001,5.765911005
684,Bulgaria,BGR,2002,5.567066952
